ticker,name,aum_usd
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,1015411705
FAPR,FT Vest U.S. Equity Buffer ETF - April,1012416859
SEIE,SEI Select International Equity ETF,1008029513
FLGV,Franklin U.S. Treasury Bond ETF,1004358321
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,1001973142
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,999737026
NBSD,Neuberger Short Duration Income ETF,999699861
SPIP,State Street SPDR Portfolio TIPS ETF,998912400
KXI,iShares Global Consumer Staples ETF,998897466
PJUL,Innovator U.S. Equity Power Buffer ETF - July,998089374
MFSI,MFS Active International ETF,996525880
EFIV,State Street SPDR S&P 500 ESG ETF,995066450
IMFL,Invesco International Developed Dynamic Multifactor ETF,984885087
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,983709257
EIS,iShares MSCI Israel ETF,973206306
IHE,iShares U.S. Pharmaceuticals ETF,972028390
TGRW,T. Rowe Price Growth Stock ETF,968951888
IYZ,iShares U.S. Telecommunications ETF,961509143
TSME,Thrivent Small-Mid Cap Equity ETF,960811759
RDIV,Invesco S&P Ultra Dividend Revenue ETF,957030908
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,956470042
JHEM,John Hancock Multifactor Emerging Markets ETF,954242024
DGCB,Dimensional Global Credit ETF,953097328
DJP,iPath Bloomberg Commodity Index Total Return ETN,951946502
FMHI,First Trust Municipal High Income ETF,951756216
PNOV,Innovator U.S. Equity Power Buffer ETF - November,946635302
ISCG,iShares Morningstar Small-Cap Growth ETF,946579976
XAGG,Eaton Vance Income Opportunities ETF,939870195
GSSC,TR Activebeta US Small Cap Equity ETF,939818118
SYLD,Cambria Shareholder Yield ETF,939356202
DMXF,iShares ESG Advanced MSCI EAFE ETF,939063548
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,936827937
BALI,iShares U.S. Large Cap Premium Income Active ETF,935619360
FTXR,First Trust Nasdaq Transportation ETF,934149824
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,933844000
APCB,ActivePassive Core Bond ETF,925069013
PAPR,Innovator U.S. Equity Power Buffer ETF - April,923562964
